Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
816946,Columbina squammata,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,14:04,2023-07-08,//xeno-canto.org/816946,https://xeno-canto.org/816946/download
816979,Columbina talpacoti,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,16:06,2023-07-08,//xeno-canto.org/816979,https://xeno-canto.org/816979/download
818274,Geotrygon montana,Ecuador,Otongachi Reserve,-0.3214,-78.9516,07:00,2023-07-12,//xeno-canto.org/818274,https://xeno-canto.org/818274/download
818323,Leptotila verreauxi,Brazil,"Taquaral de Goiás, Taquaral de Goiás, Goiás",-16.0538,-49.604,6:25,2023-07-20,//xeno-canto.org/818323,https://xeno-canto.org/818323/download
817032,Leptotila verreauxi,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,5:44,2023-07-09,//xeno-canto.org/817032,https://xeno-canto.org/817032/download
816965,Leptotila verreauxi,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,16:03,2023-07-08,//xeno-canto.org/816965,https://xeno-canto.org/816965/download
816877,Leptotila verreauxi,Brazil,"Araguaína, Tocantins Chácara do Pedro Araujo",-7.3499,-48.2929,17:49,2023-07-10,//xeno-canto.org/816877,https://xeno-canto.org/816877/download
816961,Leptotila verreauxi,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,15:45,2023-07-08,//xeno-canto.org/816961,https://xeno-canto.org/816961/download
812892,Leptotila rufaxilla,Brazil,"Parque Estadual da Serra da Cantareira, Guarulhos, São Paulo",-23.375,-46.4883,07:50,1994-09-04,//xeno-canto.org/812892,https://xeno-canto.org/812892/download
815803,Zenaida macroura,United States,"Prairie State Park, MO",37.529,-94.5709,10:54,2023-05-09,//xeno-canto.org/815803,https://xeno-canto.org/815803/download
816561,Treron vernans,Malaysia,"Stapok area of Batu Kawa, Bahagian Kuching, Sarawak",1.5249,110.3122,07:05,2021-03-29,//xeno-canto.org/816561,https://xeno-canto.org/816561/download
818154,Treron sieboldii,Japan,"Yacho-no-mori, Karuizawa, Nagano Prefecture",36.3658,138.594,05:58,2023-06-01,//xeno-canto.org/818154,https://xeno-canto.org/818154/download
818076,Ptilinopus gularis,Indonesia,"Dumoga Timur, Bolaang Mongondow Regency, North Sulawesi",0.5887,124.1027,09:30,2022-09-12,//xeno-canto.org/818076,https://xeno-canto.org/818076/download
816394,Ptilinopus magnificus,Australia,"Mona Mona, Mareeba Shire, Queensland",-16.7524,145.609,08:00,2023-02-10,//xeno-canto.org/816394,https://xeno-canto.org/816394/download
816393,Ptilinopus superbus,Australia,"Mona Mona, Mareeba Shire, Queensland",-16.7524,145.609,08:00,2023-02-09,//xeno-canto.org/816393,https://xeno-canto.org/816393/download
816153,Ptilinopus superbus,Australia,"Paluma Range National Park, Queensland",-18.9959,146.1691,08:30,2022-02-11,//xeno-canto.org/816153,https://xeno-canto.org/816153/download
818071,Ducula forsteni,Indonesia,"Lore Lindu National Park, Poso Regency, Sulawesi Tengah",-1.475,120.1889,08:30,2022-09-10,//xeno-canto.org/818071,https://xeno-canto.org/818071/download
812951,Ducula zoeae,Papua New Guinea,"Lumi, Aitape-Lumi District, Sandaun Province",-3.4802,142.0495,07:13,2023-04-06,//xeno-canto.org/812951,https://xeno-canto.org/812951/download
812593,Sarothrura pulchra,Kenya,Kakamega Forest Reserve,0.352,34.861,08:30,2023-06-06,//xeno-canto.org/812593,https://xeno-canto.org/812593/download
817214,Mustelirallus albicollis,Brazil,"Foz do rio Sucupira, Porto Franco, Maranhão",-6.3776,-47.4047,6:51,2023-07-07,//xeno-canto.org/817214,https://xeno-canto.org/817214/download
817019,Mustelirallus albicollis,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,17:55,2023-07-08,//xeno-canto.org/817019,https://xeno-canto.org/817019/download
816947,Mustelirallus albicollis,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,14:22,2023-07-08,//xeno-canto.org/816947,https://xeno-canto.org/816947/download
814921,Mustelirallus albicollis,Colombia,"Finca Marengo, Pitalito, Huila",,,12:00,2023-07-03,//xeno-canto.org/814921,https://xeno-canto.org/814921/download
814919,Mustelirallus albicollis,Colombia,"Finca Marengo, Pitalito, Huila",,,10:30,2023-07-01,//xeno-canto.org/814919,https://xeno-canto.org/814919/download
812886,Pardirallus nigricans,Brazil,"Rio Preto, Itanhaém, São Paulo",-24.1783,-46.9469,17:50,1994-08-27,//xeno-canto.org/812886,https://xeno-canto.org/812886/download
817098,Aramides cajaneus,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,6:58,2023-07-09,//xeno-canto.org/817098,https://xeno-canto.org/817098/download
815370,Aramides cajaneus,Paraguay,"Luque, Luque, Central Department",-25.2486,-57.422,06:20,2023-07-07,//xeno-canto.org/815370,https://xeno-canto.org/815370/download
815369,Aramides cajaneus,Paraguay,"Luque, Luque, Central Department",-25.2486,-57.422,06:20,2023-07-07,//xeno-canto.org/815369,https://xeno-canto.org/815369/download
814863,Aramides cajaneus,Brazil,"Iporá, State of Goiás",-16.4456,-51.1201,05:58,2023-07-05,//xeno-canto.org/814863,https://xeno-canto.org/814863/download
813085,Aramides cajaneus,Brazil,"Sede campestre da ADUFG, Hidrolândia, Goiás",-16.9039,-49.2218,5:42,2023-06-30,//xeno-canto.org/813085,https://xeno-canto.org/813085/download
812435,Rallus limicola,United States,"Lost Prairie ACEC, Lincoln County, Oregon",45.0006,-123.7573,13:32,2021-07-15,//xeno-canto.org/812435,https://xeno-canto.org/812435/download
818248,Rallus aquaticus,Germany,"Nienburg/Weser (near  Steyerberg), Detmold, Lower Saxony",52.6416,8.9638,17:30,2023-07-20,//xeno-canto.org/818248,https://xeno-canto.org/818248/download
815960,Rallus aquaticus,Germany,Unteres Odertal (Nationalpark)--Heuzugwiesen,53.037,14.28,21:30,2023-05-30,//xeno-canto.org/815960,https://xeno-canto.org/815960/download
815148,Rallus aquaticus,Denmark,"Tjele, Viborg Municipality, Central Denmark Region",56.4545,9.6331,02:00,2023-07-09,//xeno-canto.org/815148,https://xeno-canto.org/815148/download
816847,Rallus aquaticus,France,"Cabane Vauban (near  Carolles), Manche, Normandy",48.7456,-1.5697,02:35,2023-04-17,//xeno-canto.org/816847,https://xeno-canto.org/816847/download
815977,Rallus aquaticus,Germany,Unteres Odertal (Nationalpark)--Heuzugwiesen,53.037,14.28,20:30,2023-05-31,//xeno-canto.org/815977,https://xeno-canto.org/815977/download
815151,Rallus aquaticus,France,"Lasseubetat, Pyrénées-Atlantiques, Nouvelle-Aquitaine",43.1896,-0.4409,1:59,2023-07-09,//xeno-canto.org/815151,https://xeno-canto.org/815151/download
815090,Rallus aquaticus,Jordan,"Ar-Rawda, Shoonah Janoobiah District, Balqa Governorate",31.8481,35.6781,04:00,2023-04-05,//xeno-canto.org/815090,https://xeno-canto.org/815090/download
817917,Rallus aquaticus,France,"Arrondissement de Poitiers (near  Liniers), Vienne, Nouvelle-Aquitaine",46.6109,0.54,00:00,2023-04-07,//xeno-canto.org/817917,https://xeno-canto.org/817917/download
813326,Crex crex,Kyrgyzstan,Issyk Kul,42.76,78.6432,12:00,2023-05-20,//xeno-canto.org/813326,https://xeno-canto.org/813326/download
813325,Crex crex,Kyrgyzstan,Issyk Kul,42.76,78.6432,12:00,2023-05-20,//xeno-canto.org/813325,https://xeno-canto.org/813325/download
813324,Crex crex,Kyrgyzstan,Issyk Kul,42.76,78.6432,12:00,2023-05-20,//xeno-canto.org/813324,https://xeno-canto.org/813324/download
815986,Crex crex,Germany,"Uckermark (near  Schwedt), gryfiński, Brandenburg",53.0468,14.3042,21:00,2023-06-01,//xeno-canto.org/815986,https://xeno-canto.org/815986/download
815978,Crex crex,Germany,Unteres Odertal (Nationalpark)--Heuzugwiesen,53.037,14.28,21:30,2023-05-31,//xeno-canto.org/815978,https://xeno-canto.org/815978/download
815892,Crex crex,Russian Federation,"Razdol'noe, Poretskiy Rayon, Chuvashia Republic",55.0286,46.3487,05:00,2023-07-08,//xeno-canto.org/815892,https://xeno-canto.org/815892/download
818662,Crex crex,France,"Etang du Curnic, Guissény",48.6349,-4.4374,22:30,2023-07-16,//xeno-canto.org/818662,https://xeno-canto.org/818662/download
815259,Crex crex,Poland,"Dolina Jamninki, gmina Ustrzyki Dolne, woj. podkarpackie",49.6174,22.5799,17:32,2023-06-26,//xeno-canto.org/815259,https://xeno-canto.org/815259/download
815257,Crex crex,Poland,"Dolina Jamninki, gmina Ustrzyki Dolne, woj. podkarpackie",49.6174,22.5799,17:31,2023-06-26,//xeno-canto.org/815257,https://xeno-canto.org/815257/download
814806,Porzana carolina,United States,"Escanaba, Delta County, Michigan",45.7078,-87.0729,07:30,2023-07-06,//xeno-canto.org/814806,https://xeno-canto.org/814806/download
816549,Porzana porzana,Denmark,"Tjele, Viborg Municipality, Central Denmark Region",56.4545,9.6331,23:00,2023-07-14,//xeno-canto.org/816549,https://xeno-canto.org/816549/download
816458,Porzana porzana,Denmark,"Tjele, Viborg Municipality, Central Denmark Region",56.4545,9.6331,23:00,2023-07-13,//xeno-canto.org/816458,https://xeno-canto.org/816458/download
816457,Porzana porzana,Denmark,"Tjele, Viborg Municipality, Central Denmark Region",56.4545,9.6331,23:00,2023-07-13,//xeno-canto.org/816457,https://xeno-canto.org/816457/download
819108,Porzana porzana,France,"Site de suivi de la migration des rapaces du défilé de l'Écluse (near  Chevrier), Haute-Savoie, Auvergne-Rhône-Alpes",46.1172,5.9148,23:24,2023-07-25,//xeno-canto.org/819108,https://xeno-canto.org/819108/download
817918,Porzana porzana,France,"Arrondissement de Poitiers (near  Liniers), Vienne, Nouvelle-Aquitaine",46.6109,0.54,01:00,2023-04-08,//xeno-canto.org/817918,https://xeno-canto.org/817918/download
815008,Porzana porzana,France,"Rochefort, Charente-Maritime, Nouvelle-Aquitaine",45.9341,-0.9596,03:53,2023-03-30,//xeno-canto.org/815008,https://xeno-canto.org/815008/download
816113,Gallinula tenebrosa,Australia,"Guyra, Armidale Regional Council, New South Wales",-30.1981,151.6468,07:00,2022-02-19,//xeno-canto.org/816113,https://xeno-canto.org/816113/download
816112,Gallinula tenebrosa,Australia,"Guyra, Armidale Regional Council, New South Wales",-30.1981,151.6468,07:00,2022-02-19,//xeno-canto.org/816112,https://xeno-canto.org/816112/download
818093,Gallinula galeata,Mexico,"Iztapalapa (near  Ciudad de México), Ciudad de México",19.3551,-99.0467,07:39,2023-07-21,//xeno-canto.org/818093,https://xeno-canto.org/818093/download
817513,Gallinula galeata,Mexico,"Güendulain, Rojas de Cuauhtémoc, Oaxaca",17.0183,-96.6126,07:47,2023-07-17,//xeno-canto.org/817513,https://xeno-canto.org/817513/download
816953,Gallinula galeata,United States,"J.N. ""Ding"" Darling National Park, Sanibel Island, Florida",26.453,-82.1262,09:00,2017-02-03,//xeno-canto.org/816953,https://xeno-canto.org/816953/download
816951,Gallinula galeata,United States,"J.N. ""Ding"" Darling National Park, Sanibel Island, Florida",26.453,-82.1262,09:00,2017-02-03,//xeno-canto.org/816951,https://xeno-canto.org/816951/download
818187,Gallinula chloropus,Belgium,"Arrondissement d’Ath (near  Bernissart), Hainaut, Wallonia",50.4657,3.6838,17:00,2021-01-10,//xeno-canto.org/818187,https://xeno-canto.org/818187/download
817687,Gallinula chloropus,Germany,"Bünde,  Nordrhein - Westfalen",,,02:00,2023-07-19,//xeno-canto.org/817687,https://xeno-canto.org/817687/download
817282,Gallinula chloropus,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0247,47.9049,20:00,2023-06-17,//xeno-canto.org/817282,https://xeno-canto.org/817282/download
816923,Gallinula chloropus,South Africa,"dam at Popular clump, Seven Dams, Bloemfontein, Free State",-29.0625,26.2201,09:00,2023-07-16,//xeno-canto.org/816923,https://xeno-canto.org/816923/download
815150,Gallinula chloropus,France,"Lasseubetat, Pyrénées-Atlantiques, Nouvelle-Aquitaine",43.1896,-0.4409,01:13,2023-07-09,//xeno-canto.org/815150,https://xeno-canto.org/815150/download
815149,Gallinula chloropus,Denmark,"Tjele, Viborg Municipality, Central Denmark Region",56.4545,9.6331,02:00,2023-07-09,//xeno-canto.org/815149,https://xeno-canto.org/815149/download
814266,Gallinula chloropus,France,"Lasseubetat, Pyrénées-Atlantiques, Nouvelle-Aquitaine",43.1896,-0.4409,02:20,2023-07-04,//xeno-canto.org/814266,https://xeno-canto.org/814266/download
817819,Gallinula chloropus,France,"Tarnos, Landes, Nouvelle-Aquitaine",43.5352,-1.4475,01:15,2023-07-20,//xeno-canto.org/817819,https://xeno-canto.org/817819/download
817468,Gallinula chloropus,United Kingdom,"Great Britain (near  Saint Mellons), Cardiff, Wales",51.5188,-3.0891,14:20,2023-06-17,//xeno-canto.org/817468,https://xeno-canto.org/817468/download
817465,Gallinula chloropus,United Kingdom,"Great Britain (near  Saint Mellons), Cardiff, Wales",51.5188,-3.0891,12:20,2023-06-17,//xeno-canto.org/817465,https://xeno-canto.org/817465/download
815233,Gallinula chloropus,Romania,"Jurilovca, Jurilovca, Tulcea",44.7552,28.8861,07:00,2023-07-04,//xeno-canto.org/815233,https://xeno-canto.org/815233/download
814114,Gallinula chloropus,Italy,"Acquapendente, Province of Viterbo, Lazio",42.7503,11.8548,22:30,2023-07-02,//xeno-canto.org/814114,https://xeno-canto.org/814114/download
812458,Gallinula chloropus,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,01:00,2023-06-26,//xeno-canto.org/812458,https://xeno-canto.org/812458/download
814959,Gallinula chloropus,Sweden,Dirigentvägen,59.8025,17.6311,00:39,2023-07-08,//xeno-canto.org/814959,https://xeno-canto.org/814959/download
813841,Gallinula chloropus,Ukraine,"Kvasovo, Berehivs'kyi district, Zakarpattia Oblast",48.1989,22.7629,00:35,2023-04-29,//xeno-canto.org/813841,https://xeno-canto.org/813841/download
813758,Gallinula chloropus,Ukraine,"Kvasovo, Berehivs'kyi district, Zakarpattia Oblast",48.1989,22.7629,00:25,2023-04-28,//xeno-canto.org/813758,https://xeno-canto.org/813758/download
817142,Fulica rufifrons,Chile,"Tranque La Cadellada, Batuco, Región Metropolitana",-33.2051,-70.788,08:00,2023-06-12,//xeno-canto.org/817142,https://xeno-canto.org/817142/download
819364,Fulica atra,United Kingdom,"Stretton, Rutland, England",52.6975,-0.5962,14:30,2023-07-28,//xeno-canto.org/819364,https://xeno-canto.org/819364/download
818951,Fulica atra,Poland,"Gmina Rydzyna (near  Tarnowa Łąka), Leszno County, Greater Poland Voivodeship",51.7746,16.5821,10:22,2022-03-06,//xeno-canto.org/818951,https://xeno-canto.org/818951/download
816121,Fulica atra,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,08:00,2022-02-08,//xeno-canto.org/816121,https://xeno-canto.org/816121/download
816119,Fulica atra,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,08:00,2022-02-08,//xeno-canto.org/816119,https://xeno-canto.org/816119/download
816118,Fulica atra,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,08:00,2022-02-08,//xeno-canto.org/816118,https://xeno-canto.org/816118/download
816120,Fulica atra,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,08:00,2022-02-08,//xeno-canto.org/816120,https://xeno-canto.org/816120/download
814590,Fulica atra,Spain,"Elorrio, Bizkaia.",43.1401,-2.5354,00:56,2023-05-09,//xeno-canto.org/814590,https://xeno-canto.org/814590/download
817380,Fulica cristata,Spain,"Parc Natural de s'Albufera de Mallorca (near  Muro), Illes Balears, Illes Balears",39.8004,3.119,11:00,2023-06-27,//xeno-canto.org/817380,https://xeno-canto.org/817380/download
818090,Fulica americana,Mexico,"Iztapalapa (near  Ciudad de México), Ciudad de México",19.3551,-99.0467,08:33,2023-07-21,//xeno-canto.org/818090,https://xeno-canto.org/818090/download
818089,Fulica americana,Mexico,"Iztapalapa (near  Ciudad de México), Ciudad de México",19.3551,-99.0467,08:38,2023-07-21,//xeno-canto.org/818089,https://xeno-canto.org/818089/download
817117,Fulica americana,United States,"Atascadero Lake, Atasccadero, San Luis Obispo County, California",35.465,-120.667,18:01,2023-05-27,//xeno-canto.org/817117,https://xeno-canto.org/817117/download
817116,Fulica americana,United States,"Atascadero Lake, Atasccadero, San Luis Obispo County, California",35.465,-120.667,17:59,2023-05-27,//xeno-canto.org/817116,https://xeno-canto.org/817116/download
817115,Fulica americana,United States,"Atascadero Lake, Atasccadero, San Luis Obispo County, California",35.465,-120.667,17:59,2023-05-27,//xeno-canto.org/817115,https://xeno-canto.org/817115/download
819146,Porphyrio martinica,United States,"Houston Audubon Society Smith Oaks Bird Sanctuary, High Island, Galveston County, Texas",29.5733,-94.3902,12:32,2023-05-02,//xeno-canto.org/819146,https://xeno-canto.org/819146/download
819145,Porphyrio martinica,United States,"Houston Audubon Society Smith Oaks Bird Sanctuary, High Island, Galveston County, Texas",29.5733,-94.3902,12:31,2023-05-02,//xeno-canto.org/819145,https://xeno-canto.org/819145/download
816782,Porphyrio melanotus,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,20:00,2022-02-17,//xeno-canto.org/816782,https://xeno-canto.org/816782/download
816781,Porphyrio melanotus,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,10:00,2022-02-17,//xeno-canto.org/816781,https://xeno-canto.org/816781/download
816780,Porphyrio melanotus,Australia,"Little Llangothlin Nature Reserve, New South Wales",-30.0816,151.7741,20:00,2022-02-17,//xeno-canto.org/816780,https://xeno-canto.org/816780/download
814169,Laterallus jamaicensis,Brazil,"Bragança, Para",-0.888,-46.6546,06:30,2023-07-01,//xeno-canto.org/814169,https://xeno-canto.org/814169/download
814168,Laterallus jamaicensis,Brazil,"Bragança, Para",-0.888,-46.6546,06:30,2023-07-01,//xeno-canto.org/814168,https://xeno-canto.org/814168/download
815799,Laterallus spilonota,Ecuador,"Tomas de Berlanga (Santo Tomas) (near  Santo Tomás), Isabela, Islas Galápagos",-0.8464,-91.1166,10:30,2023-06-20,//xeno-canto.org/815799,https://xeno-canto.org/815799/download
812911,Laterallus melanophaius,Brazil,"Rio Preto, Itanhaém, São Paulo",-24.1783,-46.9469,12:56,1994-08-27,//xeno-canto.org/812911,https://xeno-canto.org/812911/download
814920,Laterallus albigularis,Colombia,"Finca Marengo, Pitalito, Huila",,,10:00,2023-07-01,//xeno-canto.org/814920,https://xeno-canto.org/814920/download
817283,Zapornia parva,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0247,47.9049,20:30,2023-06-17,//xeno-canto.org/817283,https://xeno-canto.org/817283/download
